PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2025-06-10,18:43:18.48,4,3,"Alkire, Johnny",1000107520,Right,LIN_POT,"Sheppard, Jonathan",N/A,Left,PLE_GRO,Undefined,1,Top,2,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.9227,-3.273133,-3.712576,2480.697512,212.399015,1:00,5.85183,1.78877,6.10037,-17.46013,15.7856,9.42528,1.36004,-0.86413,84.3397,-6.5487,-2.018825,0.414992,,,,,,,,,,,,-5.75311,9.22997,-1.50781,50,5.58995,8.171,-131.86239,-8.08618,-10.28147,24.09582,-15.67912,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,738124d0-4665-11f0-bf12-d7a652fc21c4,90.82699,,,6.583,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:43:18.48,2025-06-10T18:43:18.4850000-07:00,2025-06-11T01:43:18.4850000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,90a0de3d-8b66-40a0-834d-d71308481fe6,54.39971,-132.66393,12.04791,5.85026,-7.56462,-7.83956,-1.7853,8.51301,-5.14074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
12,2025-06-10,18:43:38.04,4,4,"Alkire, Johnny",1000107520,Right,LIN_POT,"Sheppard, Jonathan",N/A,Left,PLE_GRO,Undefined,1,Top,2,3,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,91.14657,-2.351576,-3.005904,2417.594818,214.042622,1:15,5.86411,1.82928,5.71049,-16.14871,17.55237,11.17556,2.32331,-0.04242,83.88325,-5.39577,-1.010143,0.417824,72.5002,9.112369,-32.63295,1969.601388,,,,98.70594,98.70594,-33.829924,0.998459,-6.51992,9.87851,-1.58477,50,5.65706,6.46898,-132.24947,-5.94944,-11.63416,26.21123,-14.54681,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,7f252f70-4665-11f0-bf12-d7a652fc21c4,90.21125,6.01577,,7.26332,,,,3.30452,2.51782,0.0112,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:43:38.04,2025-06-10T18:43:38.0490000-07:00,2025-06-11T01:43:38.0490000Z,GroundBall,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,94ac411e-7f2d-499b-8994-0645df03c059,54.7901,-133.19546,13.10561,5.86231,-5.42443,-7.27341,-1.82582,6.88887,-5.81708,59.921724,3.30452,88.41778,-10.51632,1.1198,-0.26205,0.0444,-0.00732,0.00153,-0.00019,2.51782,16.84016,-20.97952,1.84005,-0.31132,0.07109,-0.01143,0.00174,-0.00021,0.0112,-56.6172,1.74817,-0.2151,0.04467,-0.00799,0.00128,-0.00021,2E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
13,2025-06-10,18:46:03.41,1,1,"Tews, Jack",N/A,Both,PLE_GRO,"Lavin, Jake",832354,Left,LIN_POT,Undefined,1,Bottom,0,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,90.25227,-0.632187,-4.909692,1853.463742,231.315939,1:45,5.23556,2.48396,6.10162,-21.94478,11.77524,13.54513,2.82,-0.93899,83.51823,-4.729973,-2.481864,0.417941,,,,,,,,,,,,-8.26516,6.52611,-2.11312,50,5.17504,10.71706,-130.93596,-2.15116,-14.55902,23.84757,-20.67836,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,d5cf76f0-4665-11f0-bf12-d7a652fc21c4,90.18599,,,6.73403,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:46:03.41,2025-06-10T18:46:03.4110000-07:00,2025-06-11T01:46:03.4110000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,2ceef001-f49f-4261-973f-66773a1d35a9,54.40058,-131.73501,11.92379,5.23551,-1.4583,-10.33918,-2.48039,11.20488,-7.27951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
14,2025-06-10,18:46:17.28,1,2,"Tews, Jack",N/A,Both,PLE_GRO,"Lavin, Jake",832354,Left,LIN_POT,Undefined,1,Bottom,0,1,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.48698,-0.682971,-3.149906,1894.356655,232.872602,1:45,5.00727,2.56713,5.88791,-25.91592,11.31048,13.44981,2.21246,0.76017,79.45232,-5.510671,-0.739504,0.439134,,,,,,,,,,,,-7.74449,6.31544,-2.32089,50,4.93714,6.36733,-125.55803,-2.33368,-12.42432,24.24138,-22.0423,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,de1ae0b0-4665-11f0-bf12-d7a652fc21c4,85.83359,,,7.03466,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:46:17.28,2025-06-10T18:46:17.2830000-07:00,2025-06-11T01:46:17.2830000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,caefdb0f-37e3-4aed-ac3e-0343d00bf541,54.61169,-126.44527,12.12069,5.00779,-1.52693,-11.02115,-2.56225,6.82206,-6.21216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
15,2025-06-10,18:46:37.51,1,3,"Tews, Jack",N/A,Both,PLE_GRO,"Lavin, Jake",832354,Left,LIN_POT,Undefined,1,Bottom,0,1,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,86.79375,-0.41865,-3.802814,1932.855321,250.644914,2:15,4.84416,2.76487,6.29999,-29.61478,6.78485,16.20021,1.98968,0.606,79.8106,-5.943257,-0.878708,0.43423,15.66472,-38.9857,9.188718,,,,,10.27352,9.96527,-1.939401,0.133158,-9.6289,3.91099,-2.49359,50,4.79877,7.79208,-126.06251,-1.83318,-15.55806,24.64815,-25.85478,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,ea09aff0-4665-11f0-bf12-d7a652fc21c4,86.80294,2.19504,,6.98315,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:46:37.51,2025-06-10T18:46:37.5120000-07:00,2025-06-11T01:46:37.5120000Z,GroundBall,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,052fad0c-2463-43ee-b745-e39824fe0bd0,54.20257,-126.88155,12.32408,4.84541,-0.97405,-12.92739,-2.76111,8.30907,-7.77903,260.467591,7.93337,17.63079,-0.75619,,,,,,,2.19511,-14.46118,-15.20286,,,,,,,-0.74147,2.84703,0.82529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
16,2025-06-10,18:47:12.22,2,1,"Tews, Jack",N/A,Both,PLE_GRO,"Williams Jr, Bryan",10294606,Right,LIN_POT,Undefined,1,Bottom,0,0,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.96554,0.228913,-3.304631,1965.764103,235.7124,1:45,5.24247,2.42807,5.95562,-24.49013,10.64453,14.03989,3.41427,0.53006,81.49215,-4.348955,-0.78673,0.426618,,,,,,,,,,,,-8.05016,5.73166,-2.17297,50,5.24695,6.86322,-129.12742,-0.28453,-13.64897,25.83211,-22.45612,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,fed3f3f0-4665-11f0-bf12-d7a652fc21c4,88.3517,,,7.47339,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:47:12.22,2025-06-10T18:47:12.2280000-07:00,2025-06-11T01:47:12.2280000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,79611f16-1cba-4240-b006-e28f6781075c,54.54278,-130.03303,12.91605,5.24313,0.50273,-11.22806,-2.42196,7.34172,-6.82449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
17,2025-06-10,18:47:34.32,2,2,"Tews, Jack",N/A,Both,PLE_GRO,"Williams Jr, Bryan",10294606,Right,LIN_POT,Undefined,1,Bottom,0,0,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.72028,0.062312,-4.417764,1984.341157,245.599328,2:15,5.30707,2.68309,5.96003,-26.16092,8.51123,16.37383,3.18495,-0.05709,82.0378,-4.812384,-1.486311,0.423801,,,,,,,,,,,,-9.58119,4.68118,-2.34091,50,5.2974,9.35528,-130.05697,-0.73725,-16.45182,26.63576,-24.13598,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,0bff13c0-4666-11f0-bf12-d7a652fc21c4,88.93905,,,7.68248,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:47:34.32,2025-06-10T18:47:34.3240000-07:00,2025-06-11T01:47:34.3240000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,0d80ab41-8d4c-49fd-a80e-72573ae2ae35,54.53914,-130.98329,13.31788,5.30845,0.10214,-12.06799,-2.67621,9.92743,-8.22591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
18,2025-06-10,18:47:53.93,2,3,"Tews, Jack",N/A,Both,PLE_GRO,"Williams Jr, Bryan",10294606,Right,LIN_POT,Undefined,1,Bottom,0,0,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.50126,0.088749,-3.055757,1953.862996,235.397973,1:45,5.31477,2.37099,5.85099,-24.27415,10.6076,13.81426,3.37451,0.6801,81.90128,-4.442608,-0.582216,0.42508,,,,,,,,,,,,-7.91473,5.72248,-2.13074,50,5.30777,6.35364,-129.91866,-0.60991,-13.56026,26.60235,-22.36976,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,17b51fc0-4666-11f0-bf12-d7a652fc21c4,88.67145,,,7.59998,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:47:53.93,2025-06-10T18:47:53.9350000-07:00,2025-06-11T01:47:53.9350000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,807cec5c-9d00-4cdb-803b-dd47a3f27b9f,54.64842,-130.86702,13.30117,5.3153,0.18756,-11.18488,-2.36586,6.83705,-6.78013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
19,2025-06-10,18:48:27.40,2,4,"Tews, Jack",N/A,Both,PLE_GRO,"Williams Jr, Bryan",10294606,Right,LIN_POT,Undefined,1,Bottom,0,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.6993,0.204465,-3.547909,2074.662409,218.044968,1:15,4.97526,2.40738,5.9141,-42.07609,2.08945,0.53287,1.65905,-0.84521,73.04303,-7.546022,-3.452448,0.478314,,,,,,,,,,,,-1.29366,1.43976,-2.12295,50,4.96778,7.14595,-115.57619,-0.9149,-1.74419,22.19162,-30.23289,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,2bb31310-4666-11f0-bf12-d7a652fc21c4,78.80269,,,6.65627,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:48:27.40,2025-06-10T18:48:27.4050000-07:00,2025-06-11T01:48:27.4050000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,08602e4a-0582-4d38-86c8-5862251c26f1,54.58433,-116.4531,11.09581,4.98033,0.27976,-15.11644,-2.40669,7.21487,-0.87209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20,2025-06-10,18:48:51.53,2,5,"Tews, Jack",N/A,Both,PLE_GRO,"Williams Jr, Bryan",10294606,Right,LIN_POT,Undefined,1,Bottom,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.06356,1.555392,-2.104216,2080.521899,166.934399,11:30,5.02322,2.51715,5.77637,-33.97561,5.61323,-1.02835,3.64053,0.47262,77.11571,-4.72454,-2.288119,0.452854,,,,,,,,,,,,-0.03783,2.81791,-2.34274,50,5.13125,4.52583,-122.04529,2.1795,-0.05727,23.11799,-27.9068,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,3a0f38d0-4666-11f0-bf12-d7a652fc21c4,83.23317,,,6.94785,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:48:51.53,2025-06-10T18:48:51.5300000-07:00,2025-06-11T01:48:51.5300000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,7ae9472f-14f0-4b97-8caa-5a3524b13bb8,54.7218,-122.93645,11.559,5.0265,3.25526,-13.9534,-2.51724,4.52804,-0.02864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
21,2025-06-10,18:49:13.41,2,6,"Tews, Jack",N/A,Both,PLE_GRO,"Williams Jr, Bryan",10294606,Right,LIN_POT,Undefined,1,Bottom,0,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.29637,-2.069292,-4.146555,1912.108449,234.760378,1:45,5.32261,2.21093,6.16572,-24.19178,10.42091,13.27249,1.38939,-0.51989,82.22782,-6.583462,-1.758789,0.423437,,,,,,,,,,,,-7.9426,6.25563,-1.90284,50,5.15292,8.85115,-129.48655,-5.45878,-13.57386,25.36998,-21.48318,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,471396c0-4666-11f0-bf12-d7a652fc21c4,89.01537,,,7.06855,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:49:13.41,2025-06-10T18:49:13.4190000-07:00,2025-06-11T01:49:13.4190000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,a8d7ae17-d38a-4229-9a9a-50982ddbf513,54.33374,-130.33288,12.68499,5.32307,-4.74211,-10.74159,-2.20567,9.30397,-6.78693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
22,,,2,7,"Tews, Jack",N/A,Both,PLE_GRO,"Williams Jr, Bryan",10294606,Right,LIN_POT,Undefined,1,Bottom,0,3,2,Undefined,,BallCalled,Walk,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,53818110-4666-11f0-bf12-d7a652fc21c4,,,,,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,,,,,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2025-06-10,18:49:44.14,3,1,"Tews, Jack",N/A,Both,PLE_GRO,"McGraw, Ty",1000359455,Left,LIN_POT,Undefined,1,Bottom,0,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,76.07031,1.897411,-2.221774,1640.763626,260.037923,2:45,4.91972,3.03022,6.49663,-43.38597,3.65662,12.77446,3.04785,2.05432,69.90018,-6.206606,0.095708,0.493648,,,,,,,,,,,,-7.25689,1.86929,-2.87966,50,5.03404,3.86088,-110.55243,2.48501,-9.00901,19.13414,-29.85341,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,596e8870-4666-11f0-bf12-d7a652fc21c4,76.35497,,,6.17013,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:49:44.14,2025-06-10T18:49:44.1410000-07:00,2025-06-11T01:49:44.1410000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,ec2a64d0-ad7b-4075-96de-9ade02a3e1e2,54.00255,-111.24303,9.56707,4.92491,3.56249,-14.92671,-3.02488,4.18604,-4.5045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
24,2025-06-10,18:50:03.18,3,2,"Tews, Jack",N/A,Both,PLE_GRO,"McGraw, Ty",1000359455,Left,LIN_POT,Undefined,1,Bottom,0,1,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Single,0,1,,88.68852,-0.962957,-3.523452,2005.999159,235.614687,1:45,5.23557,2.49807,6.04706,-24.09182,11.30749,14.86505,2.33468,0.47081,81.02587,-5.479154,-0.852698,0.428222,109.89509,-0.7859,1.402766,1200.159919,,,,44.61926,43.52388,0.958153,0.282035,-8.66615,6.43355,-2.23154,50,5.14748,7.31632,-128.66468,-2.93196,-14.51609,26.88664,-21.39761,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,64bfdf30-4666-11f0-bf12-d7a652fc21c4,88.02083,2.34843,,7.66265,,,,1.20962,2.34843,-0.44182,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:50:03.18,2025-06-10T18:50:03.1890000-07:00,2025-06-11T01:50:03.1890000Z,GroundBall,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,2405495b-b03a-4206-af38-9a43a13eaa95,54.45213,-129.59169,13.44332,5.23586,-2.19421,-10.6988,-2.49242,7.81681,-7.25805,346.266189,1.21436,160.89212,-24.93065,,,,,,,2.35199,-2.37931,-21.17723,,,,,,,-0.4422,3.96332,0.89135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
25,2025-06-10,18:50:58.67,4,1,"Tews, Jack",N/A,Both,PLE_GRO,"Russell, Tristan",806442,,LIN_POT,Undefined,1,Bottom,0,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,1,,75.10353,0.785299,-4.609975,1692.636108,268.211803,3:00,4.90188,2.84682,6.3749,-46.41546,1.85158,15.9471,1.75883,-0.07482,69.70581,-7.801545,-1.731146,0.500031,,,,,,,,,,,,-9.46847,1.18248,-2.52087,50,4.93707,8.27195,-109.02553,0.22138,-11.53153,17.04241,-30.7339,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,85d9d720-4666-11f0-bf12-d7a652fc21c4,75.38024,,,5.39773,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:50:58.67,2025-06-10T18:50:58.6750000-07:00,2025-06-11T01:50:58.6750000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,a9541d60-aa26-4150-bd58-c1eb2470d200,54.12695,-109.66874,8.52121,4.90682,1.38133,-15.36695,-2.84128,8.70717,-5.76576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.90126,,0.837222,,7.98802,2.59307,-0.14447,-0.62686,6.41145,-0.42257,,,,-0.56041,102.83231,-8.77268,6.44074,7.65119,-13.20701,-0.46533,0.84278,3.6973,High,High,High,,,High,High,Medium
26,2025-06-10,18:51:35.00,4,2,"Tews, Jack",N/A,Both,PLE_GRO,"Russell, Tristan",806442,,LIN_POT,Undefined,1,Bottom,0,0,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.35293,1.107727,-3.705388,1646.477559,266.577004,3:00,4.71822,2.72094,6.59399,-44.33337,2.10126,12.49068,2.04095,0.36213,70.50765,-7.153441,-1.438202,0.490447,49.31103,-26.767666,134.741562,,,,,5.24973,7.84753,39.07213,0.085533,-7.67697,1.08764,-2.473,50,4.77499,6.80516,-110.95756,0.98625,-9.62416,18.81498,-30.81056,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,9b619ec0-4666-11f0-bf12-d7a652fc21c4,76.85317,2.80902,,5.84528,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:51:35.00,2025-06-10T18:51:35.0020000-07:00,2025-06-11T01:51:35.0020000Z,GroundBall,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,21489fd4-625b-48aa-9b7a-0998f5ffb7fa,53.90874,-111.61839,9.40749,4.72135,2.0684,-15.40528,-2.71795,7.14318,-4.81208,,8.00069,-45.82869,,,,,,,,2.81272,-32.84124,,,,,,,,-0.65172,46.24399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
27,2025-06-10,18:51:56.02,4,3,"Tews, Jack",N/A,Both,PLE_GRO,"Russell, Tristan",806442,,LIN_POT,Undefined,1,Bottom,0,0,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.72619,1.038304,-1.718467,1977.513878,239.590371,2:00,5.36497,2.37665,6.06701,-25.1156,9.21619,13.94485,4.23341,1.94794,82.18493,-3.662658,0.791458,0.421715,,,,,,,,,,,,-7.61296,4.79378,-2.2506,50,5.43205,3.3268,-130.39042,1.54144,-13.15506,26.46406,-23.89046,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,a7f90a10-4666-11f0-bf12-d7a652fc21c4,89.37883,,,7.54127,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:51:56.02,2025-06-10T18:51:56.0240000-07:00,2025-06-11T01:51:56.0240000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,96931f40-fd68-4899-9f50-c5831b58accd,54.43151,-131.28676,13.23203,5.36614,2.35061,-11.94523,-2.37083,3.77236,-6.57753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
28,2025-06-10,18:52:11.92,4,4,"Tews, Jack",N/A,Both,PLE_GRO,"Russell, Tristan",806442,,LIN_POT,Undefined,1,Bottom,0,1,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,75.98271,-0.40967,-4.394842,1726.95926,261.925859,2:45,4.87883,2.82799,6.42289,-43.40313,3.79732,17.0358,0.88421,0.19992,70.40986,-8.45341,-1.312758,0.494475,88.55815,6.698546,36.501989,3747.045577,,,,92.5917,92.5917,38.113747,0.780901,-10.26099,2.36051,-2.52243,50,4.82917,7.95678,-110.34005,-1.95369,-12.73813,18.3546,-29.24368,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,b1748f60-4666-11f0-bf12-d7a652fc21c4,76.22718,3.53408,,5.57285,,,,3.69584,0.95354,-0.14365,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:52:11.92,2025-06-10T18:52:11.9240000-07:00,2025-06-11T01:52:11.9240000Z,GroundBall,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,ea0f0cd4-d5f6-464e-ad50-803bfd2a84f5,54.08045,-111.01674,9.1773,4.88132,-0.87555,-14.62184,-2.82443,8.42641,-6.36907,,3.77113,102.37531,-17.93092,,,,,,,1.01241,14.11971,-19.82924,,,,,,,-0.15147,76.87955,-4.47314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
29,2025-06-10,18:52:50.99,5,1,"Tews, Jack",N/A,Both,PLE_GRO,"Hanson, Jason",1000252037,Right,LIN_POT,Undefined,1,Bottom,1,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.04665,-0.416294,-4.069816,1946.059354,92.689843,9:00,5.07429,2.5475,5.86133,-44.67715,1.65343,-3.16973,0.96347,-1.50391,71.57826,-8.612609,-4.636607,0.489897,,,,,,,,,,,,0.41543,1.44461,-2.21517,50,5.01467,8.16276,-113.06685,-2.22143,0.53461,21.75565,-30.31507,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,c8ccf850-4666-11f0-bf12-d7a652fc21c4,76.93945,,,6.46838,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:52:50.99,2025-06-10T18:52:50.9920000-07:00,2025-06-11T01:52:50.9920000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,ec344521-9b4d-4da8-aac1-e8e95f09dfe6,54.63652,-113.95549,10.87782,5.08012,-0.98317,-15.15753,-2.54815,8.14093,0.26731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
